id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
6861,6860,Napa,United States,Louise,California,"",White,Johannisberg Riesling,Palmaz Vineyards,,
6862,6861,"",United States,Palmina,California,"",White,Tocai Fruilano,Palmina,,
6863,6862,"",United States,Chablis,Ohio,"",White,"",Marietta Wine Cellars,,
6864,6863,"",United States,Lake Eerie Riesling,Ohio,"",White,Riesling,Old Firehouse Winery,,
6865,6864,"",United States,Euphoric,Ohio,"",White,Chardonnay,Powell Village Winery,,
6866,6865,"",United States,Gayfeather Gewurztraminer,Texas,"",White,Gewurztraminer,Fredericksburg Winery,,
6867,6866,"",United States,Orange Muscat,Texas,"",White,Orange Muscat,Hawk's Shadow Estate,,
6868,6867,Chehalem Mountains,United States,Ponzi Vineyards,Oregon,"",White,Riesling,Ponzi Vineyards,,
6869,6868,Central Virginia,United States,Sweet Autumn Mist,Virginia,"",White,"",DeVault Vineyards,,
6870,6869,"",United States,Traminette,Illinois,"",White,Traminette,Silver Moon Winery,,
6871,6870,Yadkin Valley,United States,Viognier,North Carolina,"",White,Viognier,Laurel Gray Vineyards,,
6872,6871,Yadkin Valley,United States,Chardonnay,North Carolina,"",White,Chardonnay,Menarick Vineyard and Winery,,
6873,6872,"",United States,Lazy River,North Carolina,"",White,"",Plumtree Valley Vineyards,,
6874,6873,Southeast Michigan,United States,Vidal Blanc Icewine,Michigan,"",White,Vidal,Sandhill Crane Vineyards,,
6875,6874,Lake Michigan Shore,United States,B.R. Traminette,Michigan,"",White,Traminette,St. Julian Winery,,
6876,6875,"",United States,Pink Elephant White Merlot,Michigan,"",Rose,Merlot,Tempo Vino Winery,,
6877,6876,Old Mission Peninsula,United States,Pinot Grigio,Michigan,"",White,Pinot Grigio,Verterra Winery,,
6878,6877,Lake Michigan Shore,United States,Grapes of Love,Michigan,"",White,"",Warner Vineyards,,
6879,6878,Old Mission Peninsula,United States,Arcturos Dry Riesling,Michigan,"",White,Riesling,Winery at Black Star Farms,,
6880,6879,Santa Barbara,United States,Melville,California,"",White,Chardonnay,Bonaccorsi Wine Company,,
6881,6880,San Luis Obispo,United States,Santa Barbara County,California,"",White,Chardonnay,Filipponi Ranch Cellars,,
6882,6881,Clarksburg,United States,Dancing Coyote,California,"",White,Moscato,Dancing Coyote Wines,,
6883,6882,Sonoma County,United States,Fox Hill Vineyard - Mendocino County,California,"",White,Chardonnay,D'Argenzio Winery,,
6884,6883,Russian River Valley,United States,De Loach,California,"",White,Chardonnay,De Loach Vineyards,,
6885,6884,Sonoma Valley,United States,Vendimia,California,"",White,Chardonnay,Deering Wine,,
6886,6885,Monterey,United States,Noble Vines,California,"",White,Chardonnay,DFV Wines,,
6887,6886,"",United States,"Late Harvest, Monterey",California,"",White,Chardonnay,Kendall-Jackson,,
6888,6887,"",United States,"Gate, Russian River Valley",California,"",White,Chardonnay,Kesner Wines,,
6889,6888,Paso Robles,United States,Pear Valley,California,"",White,Charbono,Pear Valley Vineyards,,
6890,6889,Lodi,United States,Periano Estate,California,"",White,Chardonnay,Peirano Estate Vineyards,,
6891,6890,Santa Lucia,United States,SLH,California,"",White,Chardonnay,Pessagno Winery,,
6892,6891,"",United States,Pinot Grigio,Texas,"",White,Pinot Grigio,The Cellar Door,,
6893,6892,"",United States,Pinot Grigio,Texas,"",White,Pinot Grigio,Times Ten Cellars,,
6894,6893,Central Virginia,United States,Reynard Florence Vineyard,Virginia,"",White,Petit Manseng,Reynard Florence Vineyard,,
6895,6894,Napa Valley,United States,Anderson Valley,California,"",White,Riesling,Cliff Lede Vineyards,,
6896,6895,Central Coast,United States,Clos LaChance,California,"",White,Viognier,Clos LaChance Winery,,
6897,6896,Napa Valley,United States,Cocetti,California,"",White,Sauvignon Blanc,Cocetti Wines,,
6898,6897,Los Carneros,United States,French Colombard,California,"",White,"Zinfandel, Muscat, Colombard",Buena Vista Winery,,
6899,6898,Applegate Valley,United States,Chasse - Dundee Hills,Oregon,"",White,Chardonnay,Dancin Vineyards,,
6900,6899,Puget Sound,United States,Late Harvest,Washington,"",White,Riesling,Celebration Wines,,
6901,6900,Columbia Valley,United States,Reserve,Washington,"",White,Chardonnay,Columbia Crest,,
6902,6901,Northern Virginia,United States,Rogers Ford,Virginia,"",White,Vidal Blanc,Rogers Ford Farm Winery,,
6903,6902,Yakima Valley,United States,Desert Wind,Washington,"",White,Chardonnay,Desert Wind Winery,,
6904,6903,Yakima Valley,United States,Dineen Vineyards,Washington,"",White,Viognier,Dineen Vineyards,,
6905,6904,Walla Walla Valley,United States,Old Vine,Washington,"",White,Chardonnay,Dusted Valley,,
6906,6905,Temecula Valley,United States,Lorenzi Estate Riesling,California,"",White,Riesling,Lorenzi Estate Wines,,
6907,6906,Napa Valley,United States,Dolcetto di Nonno,California,"",White,Dolcetto,Buoncristiani Family Winery,,
6908,6907,Santa Maria Valley,United States,Santa Barbara,California,"",White,Chardonnay,Byron Vineyard & Winery,,
6909,6908,Napa Valley,United States,Gold Label Chardonnay,California,"",White,Chardonnay,Francis Ford Coppola Winery,,
6910,6909,Napa,United States,Pietra Santa,California,"",White,Chardonnay,Pietra Santa Winery,,
6911,6910,Blue Ridge,United States,Meadow Breeze,Virginia,"",White,Vidal Blanc,Stanburn Winery,,
6912,6911,"",United States,Moscato,New York,Sweet,White,"",Lakeland Winery,,
6913,6912,Shenandoah Valley,United States,Wolf Gap Vineyard,Virginia,"",White,Chardonnay,Wolf Gap Vineyard,,
6914,6913,Puget Sound,United States,Yakima Valley,Washington,"",White,Marsanne,Hollywood Hills Vineyard,,
6915,6914,Columbia Valley,United States,Le Charmeur,Washington,"",White,Chardonnay,Icon Cellars,,
6916,6915,Columbia Valley,United States,Jones of Washington,Washington,"",White,Chardonnay,Jones of Washington,,
6917,6916,"",United States,Chardonnay,New York,"",White,Chardonnay,Mccall Ranch,,
6918,6917,Lake Chelan,United States,Lake Chelan,Washington,"",White,Riesling,Lake Chelan Winery,,
6919,6918,Walla Walla Valley,United States,L'Ecole No 41,Washington,"",White,Chenin Blanc,L'Ecole No 41,,
6920,6919,Columbia Valley,United States,Lone Canary,Washington,"",White,Chardonnay,Lone Canary Winery,,
6921,6920,Columbia Valley,United States,Lost River Winery,Washington,"",White,Semillon,Lost River Winery,,
6922,6921,"",United States,Matson Vineyards Viognier,California,"",White,Viognier,Matson Vineyards,,
6923,6922,Dry Creek Valley,United States,Mazzocco Sonoma,California,"",White,Gewurztraminer,Mazzocco Winery,,
6924,6923,Paso Robles,United States,Grizzly Republic Chardonnay,California,"",White,Chardonnay,Grizzly Republic Wines,,
6925,6924,Yakima Valley,United States,Masquerade,Washington,"",White,Chardonnay,Masquerade Wine Company,,
6926,6925,Rattlesnake Hills,United States,McKinley Springs,Washington,"",White,Viognier,McKinley Springs,,
6927,6926,Columbia Valley,United States,Bebop,Washington,"",White,Riesling,Nodland Cellars,,
6928,6927,Puget Sound,United States,Stillwater Creek,Washington,"",White,Chardonnay,Novelty Hill,,
6929,6928,"",United States,Riesling,New York,"",White,Riesling,Serenity Vineyards,,
6930,6929,Puget Sound,United States,Obelisco Estate - Columbia Valley,Washington,"",White,Riesling,Obelisco Estate,,
6931,6930,Puget Sound,United States,Pasek Cellars,Washington,"",White,Viognier,Pasek Cellars,,
6932,6931,"",United States,Hidden Star,New York,"",White,"",Sladkey Cellars,,
6933,6932,Walla Walla Valley,United States,Proletariat Wine,Washington,"",White,Riesling,Proletariat Wine Co.,,
6934,6933,Yakima Valley,United States,Reflection,Washington,"",White,Viognier,Reflection Vineyards,,
6935,6934,Puget Sound,United States,The Legend of - Yakima Valley,Washington,"",White,Riesling,Scarborough Winery,,
6936,6935,Yakima Valley,United States,Snoqualmie,Washington,"",White,Chardonnay,Snoqualmie Vineyards,,
6937,6936,Puget Sound,United States,Sol Sister,Washington,"",White,Viognier,Sol Stone,,
6938,6937,Red Mountain,United States,Yakima Valley,Washington,"",White,Sauvignon Blanc,Terra Blanca Winery,,
6939,6938,Puget Sound,United States,Columbia Valley,Washington,"",White,Chardonnay,The Woodhouse Wine Estates,,
6940,6939,Yakima Valley,United States,Tucker Cellars,Washington,"",White,Pinot Gris,Tucker Cellars Winery,,
6941,6940,Lodi,United States,Lucas Chardonnay,California,"",White,Chardonnay,The Lucas Winery,,
6942,6941,Lake Chelan,United States,Vin du Lac Winery,Washington,"",White,Sauvignon Blanc,Vin du Lac Winery,,
6943,6942,Walla Walla Valley,United States,Walla Walla Village Winery,Washington,"",White,Riesling,Walla Walla Village Winery,,
6944,6943,Puget Sound,United States,Going Coastal,Washington,"",White,Riesling,Westport Winery,,
6945,6944,Columbia Valley,United States,Copper Lily,Washington,"",White,Sauvignon Blanc,Zero One Vintners,,
6946,6945,"",United States,Sunset Chardonnay,Texas,"",White,Chardonnay,Seifert Cellars,,
6947,6946,Willamette Valley,United States,"Oregon, Dry",Oregon,"",White,Gewurztraminer,Shafer Vineyard Cellars,,
6948,6947,Willamette Valley,United States,Sublime,Oregon,"",White,"",Silver Falls Vineyards,,
6949,6948,Yamhill-Carlton,United States,Reserve,Oregon,"",White,Chardonnay,Soter Vineyards,,
6950,6949,Monticello,United States,King Family Vineyards,Virginia,"",White,Viognier,King Family Vineyards,,
6951,6950,Middleburg,United States,Linden Vineyards,Virginia,"",White,Seyval Blanc,Linden Vineyards,,
6952,6951,Sierra Foothills,United States,Chatom Vineyards,California,"",White,Semillon,Chatom Vineyards,,
6953,6952,Santa Barbara,United States,Chien Wines,California,"",White,Gruner Veltliner,Chien Wines,,
6954,6953,"",United States,Mallow Run Winery Traminette,Indiana,"",White,Traminette,Mallow Run Winery,,
6955,6954,"",United States,Oliver Winery Gewurztraminer,Indiana,"",White,Gewurztraminer,Oliver Winery,,
6956,6955,"",United States,Satek Winery Dry Traminette,Indiana,"",White,Traminette,Satek Winery,,
6957,6956,Grand River Valley,United States,Gewurztraminer,Ohio,"",White,Gewurztraminer,Harpersfield Vineyard,,
6958,6957,"",United States,Traminette,Ohio,"",White,Traminette,Maize Valley Winery,,
6959,6958,"",United States,Beaches,Illinois,Sweet,White,Niagara,Lasata Wines,,
6960,6959,"",United States,Dry Chablis,North Carolina,"",White,Labrusca,Dolce Vita Inc.,,
6961,6960,"",United States,Riesling,North Carolina,"",White,Riesling,Eagle Fork Vineyards,,
6962,6961,Yadkin Valley,United States,Viognier,North Carolina,"",White,Viognier,Hanover Park Vineyards,,
6963,6962,"",United States,Bitchin' Babes,North Carolina,"",White,"",La Belle Amie Winery,,
6965,6964,Leelanau Peninsula,United States,Consort,Michigan,"",White,Chardonnay,L. Mawby Vineyards & Winery,,
6966,6965,Temecula Valley,United States,Bel Vino Winery,California,"",White,Riesling,Bel Vino Winery,,
6967,6966,San Diego,United States,Paradiso,California,"",White,"Arneis, Fiano, Malvasia Bianco",Belle Marie Winery,,
6968,6967,Sonoma County,United States,Russian River Valley,California,"",White,Chardonnay,Benovia Winery,,
6969,6968,"",United States,Romano Vineyard and Winery Fallen Leaf,Maryland,"",White,"",Romano Vineyard and Winery,,
6970,6969,"",United States,St. Michaels Winery Pinot Gris Reserve,Maryland,"",White,Pinot Gris,St. Michaels's Winery,,
6971,6970,"",United States,Tilmon's Island Tuckahoe Pinot Grigio,Maryland,"",White,Pinot Grigio,Tilmon's Island Winery,,
6972,6971,"",United States,Woodhall Wine Cellars Seyval,Maryland,"",White,"Seyval, Vidal",Woodhall Wine Cellars,,
6973,6972,Shenandoah Valley,United States,9 Gables,California,"",White,Chardonnay,Nine Gables Vineyards & Winery,,
6974,6973,Sonoma,United States,Oak Cliff Cellars,California,"",White,Chardonnay,Oak Cliff Cellars,,
6975,6974,"",United States,Sweet Will Yum,Kentucky,"",White,"Vidal Blanc, Cayuga",Seven Wells Winery,,
6976,6975,"",United States,Phat Cat,Texas,"",White,"",Crump Valley Vineyards,,
6977,6976,"",United States,Riesling,Texas,"",White,Riesling,D’Vine Wine Of Burleson,,
6978,6977,Lodi,United States,Ruth's Vineyard,California,"",White,Chardonnay,Cantara Cellars,,
6979,6978,Santa Ynez Valley,United States,Carhartt,California,"",White,Sauvignon Blanc,Carhartt Vineyard,,
6980,6979,Edna Valley,United States,Zocker,California,"",White,Gruner Veltliner,Niven Family Wine Estates,,
6981,6980,"",United States,Ruby Moon Vineyard & Winery,Kentucky,"",White,Vignoles,Ruby Moon Vineyard & Winery,,
6982,6981,Ohio River Valley,United States,Talon Winery,Kentucky,"",White,Chardonnay,Talon Winery,,
6983,6982,Santa Cruz Mountains,United States,Harrington,California,"",White,Chardonnay,Harrington Wines,,
6984,6983,Sonoma,United States,Hart's Desire,California,"",White,Sauvignon Blanc,Hart's Desire Wines,,
6985,6984,South Coast,United States,Hawk Watch,California,"",White,Grenache Blanc,Hawk Watch Winery,,
6986,6985,Rogue Valley,United States,Ledger David,Oregon,"",White,Chardonnay,Ledger David Cellars,,
6987,6986,Willamette Valley,United States,Richard's Cuvee,Oregon,"",White,Chardonnay,Matello,,
6988,6987,Shenandoah Valley,United States,Bogati,Virginia,"",White,Chardonnay,Bogati Bodega & Vineyard,,
6989,6988,Chehalem Mountains,United States,Eola-Amity Hills,Oregon,"",White,Riesling,Blakeslee Vineyard Estate,,
6990,6989,El Dorado,United States,Jodar Estate,California,"",White,Chardonnay,Jodar Vineyards & Winery,,
6996,6995,"",United States,Catawba,Missouri,"",White,Catawba,Hemman Winery,,
6997,6996,"",United States,Vidal Blanc,Missouri,"",White,Vidal Blanc,Les Bourgeois Vineyards,,
6998,6997,Middleburg,United States,Chrysalis Vineyards,Virginia,"",White,Albarino,Chrysalis Vineyards,,
6999,6998,"",United States,Jitterbug,North Carolina,"",White,"",Garden Gate Vineyard,,
7000,6999,Columbia Valley,United States,Barnard Griffin,Washington,"",White,Riesling,Barnard Griffin Winery,,
7001,7000,Puget Sound,United States,Upland Vineyard - Snipes Mountain,Washington,"",White,Aligote,Bartholomew Winery,,
7002,7001,Columbia Valley,United States,Bella Terrazza Vineyards,Washington,"",White,Pinot Gris,Bella Terrazza Vineyards,,
7003,7002,Walla Walla Valley,United States,Dreamweaver,Washington,"",White,"Roussanne, Viognier",Bergevin Lane Vineyards,,
7004,7003,"",United States,Chardonnay,New Mexico,"",White,Chardonnay,Vivac Winery,,
7005,7004,"",United States,Golden Stag,Missouri,"",White,Seyval Blanc,Hermannhof Winery,,
7006,7005,"",United States,Dovetail,Missouri,"",White,"",Indian Hills Winery,,
7007,7006,Ozark Highlands,United States,Harvest Moon,Missouri,"",White,"",Meramec Vineyards,,
7008,7007,"",United States,Gnarled Vine,California,"",White,Pinot Grigio,Oak Ridge Winery,,
7009,7008,Livermore Valley,United States,Angelica,California,"",White,"",Occasio Winery,,
7010,7009,"",United States,Flirtations,California,"",White,Moscato,Opolo Vineyards,,
7011,7010,"",United States,Orfila Estate,California,"",White,Chardonnay,Orfila Vineyards and Winery,,
7012,7011,"",United States,Hecker Pass Blanc de Blanc,California,"",White,"",Hecker Pass Winery,,
7013,7012,Augusta,United States,Hauswein,Missouri,"",White,"",Mount Pleasant Winery,,
7014,7013,McMinnville,United States,Charade,Oregon,"",White,Chenin Blanc,Basket Case Wine,,
7015,7014,Northeast Michigan,United States,Bad Axe Passion,Michigan,"",White,"",Dizzy Daisy Winery and Vineyard,,
7016,7015,Fennville,United States,Sauvignon Blanc,Michigan,"",White,Sauvignon Blanc,Fenn Valley Vineyards,,
7017,7016,Fennville,United States,Traminette,Michigan,"",White,Traminette,Fenn Valley Vineyards,,
7018,7017,Southeast Michigan,United States,Sunshine,Michigan,"",White,"",Flying Otter Vineyard and Winery,,
7019,7018,Northwest Michigan,United States,Vidal Blanc,Michigan,"",White,Vidal,Jomagrha Winery,,
7020,7019,Sonoma Valley,United States,Kick Ranch,California,"",White,Sauvignon Blanc,Bedrock Wine Co,,
7021,7020,Clarksburg,United States,Semillon,California,"",White,"Semillon, Sauvignon Blanc",Elevation Ten,,
7022,7021,"",United States,Sophie,Missouri,"",White,"",Meyer Farms,,
7023,7022,"",United States,J & J Winery Ceres Traminette,Indiana,"",White,Traminette,J & J Winery,,
7024,7023,"",United States,Creekbend Valvin Muscat,Indiana,"",White,Valvin Muscat,Oliver Winery,,
7025,7024,"",United States,Powers' Winery Shivering Snowflake,Indiana,"",White,"",Powers' Winery,,
7026,7025,"",United States,Soren's Favorite,Indiana,"",White,"",Satek Winery,,
7027,7026,"",United States,Pinot Grigio,Texas,"",White,Pinot Grigio,D’Vine Wine Of Burleson,,
7028,7027,"",United States,Sauvignon Blanc,Texas,"",White,Sauvignon Blanc,D’Vine Wine Of Galveston,,
7029,7028,"",United States,Pinot Grigio,Texas,"",White,Pinot Grigio,D’Vine Wine Of Granbury,,
7031,7030,Willamette Valley,United States,Mahonia Vineyard,Oregon,"",White,Pinot Gris,Mahonia Vineyard,,
7032,7031,Shenandoah Valley,United States,Bluestone Vineyard,Virginia,"",White,Chardonnay,Bluestone Vineyard,,
7033,7032,Monticello,United States,Mylonite,Virginia,"",White,"",Chateau Z Vineyard,,
7034,7033,Monticello,United States,Vixen Blanc,Virginia,"",White,"",Chateau Z Vineyard,,
7035,7034,Middleburg,United States,Cobbler Mountain Cellars,Virginia,"",White,Chardonnay,Cobbler Mountain Cellars,,
7036,7035,"",United States,Gewurztraminer,Minnesota,"",White,Gewurztraminer,Whispering Oaks Winery,,
7037,7036,"",United States,Autumn Blend,Missouri,Semi-Sweet,White,"",Steele Crest Winery,,
7038,7037,Ozark Mountain,United States,Dry Chardonel,Missouri,"",White,Chardonel,Vance Vineyard & Winery,,
7039,7038,"",United States,Golden Gallop,Indiana,"",White,Sauvignon Blanc,Stream Cliff Farm Winery,,
